step,matrix,layer_group,Lhat,gnorm
319,block0.Wv,transformer_block,130.68726947782804,1.8593245174003172
320,block0.Wv,transformer_block,134.2017130344836,1.4684168368294905
321,block0.Wv,transformer_block,118.92144420713612,1.5025455066262445
322,block0.Wv,transformer_block,120.10334877745336,1.55945603416414
323,block0.Wv,transformer_block,120.08241776808666,1.574760207781598
324,block0.Wv,transformer_block,138.12643023191868,2.048220063365964
325,block0.Wv,transformer_block,161.96209278801132,1.93280558031871
326,block0.Wv,transformer_block,133.8071755006124,1.4310700373342566
327,block0.Wv,transformer_block,118.921490565606,1.5048044123191162
328,block0.Wv,transformer_block,110.27681149676012,1.4672896323369131
329,block0.Wv,transformer_block,122.55455279321374,1.49105135140575
330,block0.Wv,transformer_block,106.31780090656498,1.3499489837543697
331,block0.Wv,transformer_block,121.64911871438358,1.7515956334802951
332,block0.Wv,transformer_block,126.58647299826995,1.440160538289156
333,block0.Wv,transformer_block,116.67528576835399,1.5142693497496718
334,block0.Wv,transformer_block,128.10270890193493,1.684002270012681
335,block0.Wv,transformer_block,112.20114426330863,1.2215811856137373
336,block0.Wv,transformer_block,107.64351715008698,1.3704993393593474
337,block0.Wv,transformer_block,112.9634110025933,1.5725076395768185
338,block0.Wv,transformer_block,125.92282144025616,1.4925836071677052
339,block0.Wv,transformer_block,106.69764601442573,1.4273487512542407
340,block0.Wv,transformer_block,121.66007705019086,1.5964487789546935
341,block0.Wv,transformer_block,130.10638697113063,1.6327648748855912
342,block0.Wv,transformer_block,123.05499119309067,1.463522139972363
343,block0.Wv,transformer_block,115.7803926780218,1.4390519573485179
344,block0.Wv,transformer_block,110.68881350150725,1.4138917385513952
345,block0.Wv,transformer_block,111.92239815442636,1.4261649348809804
346,block0.Wv,transformer_block,103.80782916079997,1.3683414412841972
347,block0.Wv,transformer_block,122.43082256970656,1.5427924998776459
348,block0.Wv,transformer_block,112.04070875313387,1.6032229558882676
349,block0.Wv,transformer_block,123.58351715312146,1.558306326616484
350,block0.Wv,transformer_block,120.34511659850331,1.5517083675611154
351,block0.Wv,transformer_block,118.47877390700178,1.421351307692885
352,block0.Wv,transformer_block,110.4626733153682,1.4234868902143378
353,block0.Wv,transformer_block,115.62142290364098,1.5568708911531854
354,block0.Wv,transformer_block,117.78399480770285,1.4599301560636837
355,block0.Wv,transformer_block,121.34553175320929,1.4813484057922224
356,block0.Wv,transformer_block,120.17464217599812,1.336494129678325
357,block0.Wv,transformer_block,116.79725613566077,1.5339233812789033
358,block0.Wv,transformer_block,115.29983290675696,1.4562775148298432
359,block0.Wv,transformer_block,122.06778848650535,1.6713897437923144
360,block0.Wv,transformer_block,121.73171226147015,1.4673968354266196
361,block0.Wv,transformer_block,120.49366529351525,1.6562998088222058
362,block0.Wv,transformer_block,131.3102694986734,1.6129642851710813
363,block0.Wv,transformer_block,123.17794372053413,1.492819805218668
364,block0.Wv,transformer_block,107.43464135666821,1.2932809109889183
365,block0.Wv,transformer_block,106.6597224564372,1.4614547217346436
366,block0.Wv,transformer_block,102.48732039051676,1.3461656832762425
367,block0.Wv,transformer_block,111.55921021497767,1.5148443531396634
368,block0.Wv,transformer_block,111.6878666270146,1.3468844784345055
369,block0.Wv,transformer_block,109.44557566961039,1.3800941015203636
370,block0.Wv,transformer_block,113.87775886110981,1.4871710630768553
371,block0.Wv,transformer_block,112.20607813834077,1.623415670903335
372,block0.Wv,transformer_block,129.2008893997583,1.4790804212242108
373,block0.Wv,transformer_block,129.57207278581515,1.6904560625214309
374,block0.Wv,transformer_block,108.744391139731,1.1878009505091212
375,block0.Wv,transformer_block,111.96548134124659,1.6884764916180144
376,block0.Wv,transformer_block,121.72479013878574,1.5329298993414129
377,block0.Wv,transformer_block,116.7046943952841,1.5760033144084873
378,block0.Wv,transformer_block,122.04103064068659,1.6113122204124806
379,block0.Wv,transformer_block,121.51292676891538,1.5063059865821808
380,block0.Wv,transformer_block,127.43375668335028,1.8474987336260122
381,block0.Wv,transformer_block,124.78877282338452,1.442471547595275
382,block0.Wv,transformer_block,115.43886821816078,1.5433526703791993
383,block0.Wv,transformer_block,119.5764581892525,1.396656095340896
384,block0.Wv,transformer_block,113.42862889514832,1.423396943040739
385,block0.Wv,transformer_block,125.9827296641462,1.6052674690055069
386,block0.Wv,transformer_block,120.50864317005963,1.5327193581868803
387,block0.Wv,transformer_block,122.03344782728985,1.4607814283968317
388,block0.Wv,transformer_block,134.81777771592405,1.6855510103439117
389,block0.Wv,transformer_block,130.99397871638206,1.5005985991539115
390,block0.Wv,transformer_block,121.95846986754549,1.520089191567298
391,block0.Wv,transformer_block,110.73929594634357,1.2312494679003159
392,block0.Wv,transformer_block,98.14241874436165,1.265015405767147
393,block0.Wv,transformer_block,97.09089871958182,1.3619192643293057
394,block0.Wv,transformer_block,108.7103068616387,1.6235237471109834
395,block0.Wv,transformer_block,120.51674047074862,1.4003025390270998
396,block0.Wv,transformer_block,103.92598022438115,1.46446242630588
397,block0.Wv,transformer_block,99.20060234375553,1.3388033892511988
398,block0.Wv,transformer_block,101.55177231935649,1.5204052851433456
399,block0.Wv,transformer_block,120.68905671655983,1.5074821289537346
400,block0.Wv,transformer_block,119.83920193969294,1.6377222610549498
401,block0.Wv,transformer_block,123.56500226899894,1.58392991326491
402,block0.Wv,transformer_block,109.56215948960434,1.394946379182561
403,block0.Wv,transformer_block,118.26284142380753,1.4774471677542835
404,block0.Wv,transformer_block,119.3175852807779,1.596265610445982
405,block0.Wv,transformer_block,117.36256331532199,1.4289435228505498
406,block0.Wv,transformer_block,113.07004755292866,1.5641069400911125
407,block0.Wv,transformer_block,142.59191940498843,1.7229405366416548
408,block0.Wv,transformer_block,125.70625906290194,1.6247181576183929
409,block0.Wv,transformer_block,126.90423614488186,1.426988326834653
410,block0.Wv,transformer_block,115.98884320060198,1.6244155719114022
411,block0.Wv,transformer_block,128.2804233281777,1.5568277441967755
412,block0.Wv,transformer_block,116.54237642491807,1.4524949603306583
413,block0.Wv,transformer_block,116.27080098883884,1.459120967141172
414,block0.Wv,transformer_block,113.2496638182413,1.3557572848995942
415,block0.Wv,transformer_block,105.2884347190558,1.57786282553868
416,block0.Wv,transformer_block,133.86844861194973,1.7035654987029938
417,block0.Wv,transformer_block,137.27659761189827,1.5904808090431888
418,block0.Wv,transformer_block,134.4006861026693,1.7160161216519854
419,block0.Wv,transformer_block,118.05630458194354,1.409216649599752
420,block0.Wv,transformer_block,121.36037354803314,1.6831184399260992
421,block0.Wv,transformer_block,121.68141890105227,1.4511281450348714
422,block0.Wv,transformer_block,105.33977876552257,1.4276220170578866
423,block0.Wv,transformer_block,108.91451401577103,1.4553710747989768
424,block0.Wv,transformer_block,115.78189768642119,1.4970419338433767
425,block0.Wv,transformer_block,112.21077113993442,1.45417287754672
426,block0.Wv,transformer_block,120.82005521054664,1.6700133806817565
427,block0.Wv,transformer_block,137.96531433535958,1.7327771265248493
428,block0.Wv,transformer_block,131.10235846971446,1.6319780902784333
429,block0.Wv,transformer_block,121.0658227560507,1.3815943965823825
430,block0.Wv,transformer_block,111.76076040224471,1.3866086196136433
431,block0.Wv,transformer_block,114.72270599942459,1.6187658213535676
432,block0.Wv,transformer_block,125.81185743934782,1.6631586740732183
433,block0.Wv,transformer_block,131.01147166308613,1.7906429498242207
434,block0.Wv,transformer_block,137.45109439388096,1.537409113576124
435,block0.Wv,transformer_block,121.93787037267055,1.525077932533362
436,block0.Wv,transformer_block,108.72689628828849,1.2828523862524377
437,block0.Wv,transformer_block,119.22121109672983,1.649827891546549
438,block0.Wv,transformer_block,118.65195067308295,1.4591344494441159
439,block0.Wv,transformer_block,118.1040943226965,1.5624212426269448
440,block0.Wv,transformer_block,122.04646507599278,1.6061117254359614
441,block0.Wv,transformer_block,115.01563188275576,1.63477220642336
442,block0.Wv,transformer_block,132.02126006503977,1.5979139486012282
443,block0.Wv,transformer_block,115.30050065851488,1.4869839521966677
444,block0.Wv,transformer_block,116.23831141611652,1.3580446629226612
445,block0.Wv,transformer_block,133.23247405622084,1.9160695265008285
446,block0.Wv,transformer_block,129.53619659891578,1.4815573245936935
447,block0.Wv,transformer_block,118.9387220945756,1.464451371304491
448,block0.Wv,transformer_block,119.69931480122689,1.6537424882507288
449,block0.Wv,transformer_block,127.81607562728378,1.5046897744962204
450,block0.Wv,transformer_block,109.34460671458115,1.387392633379262
451,block0.Wv,transformer_block,114.65589698649788,1.458033003967112
452,block0.Wv,transformer_block,119.40721401302959,1.642087455479406
453,block0.Wv,transformer_block,116.53421992769943,1.4632633877345982
454,block0.Wv,transformer_block,123.76927797643947,1.7136955310528301
455,block0.Wv,transformer_block,132.47765201112566,1.5981865426192616
456,block0.Wv,transformer_block,117.14671177659586,1.3905383448823836
457,block0.Wv,transformer_block,104.74314579151111,1.5398720414096725
458,block0.Wv,transformer_block,120.24140098906574,1.4839909234851105
459,block0.Wv,transformer_block,117.1822286665272,1.4728095408365327
460,block0.Wv,transformer_block,101.75422370008258,1.4486293327115827
461,block0.Wv,transformer_block,127.2565654526111,1.8810171579715411
462,block0.Wv,transformer_block,138.9515816670508,1.7382517622579874
463,block0.Wv,transformer_block,109.29740952675039,1.391833044482266
464,block0.Wv,transformer_block,113.85907785106237,1.4217764193976372
465,block0.Wv,transformer_block,108.32027203291152,1.4696478233097656
466,block0.Wv,transformer_block,113.6678835167975,1.4706465775126194
467,block0.Wv,transformer_block,121.07907868417105,1.5427690027301744
468,block0.Wv,transformer_block,128.0512629412068,1.6852613188662118
469,block0.Wv,transformer_block,125.68668882414484,1.4688676923167097
470,block0.Wv,transformer_block,104.38911805577236,1.2802045690790904
471,block0.Wv,transformer_block,107.83173285873131,1.4643053522177563
472,block0.Wv,transformer_block,126.07552941099503,1.7244130795809853
473,block0.Wv,transformer_block,126.34332829761003,1.5086895753141105
474,block0.Wv,transformer_block,106.68025294412631,1.4096967996489695
475,block0.Wv,transformer_block,108.82551344314263,1.4615646994637643
476,block0.Wv,transformer_block,111.32195267731089,1.4415160577393475
477,block0.Wv,transformer_block,107.66521925974935,1.3214182840138542
478,block0.Wv,transformer_block,104.23832301949439,1.39467272899307
479,block0.Wv,transformer_block,114.71878230175243,1.5347908755297057
480,block0.Wv,transformer_block,110.40087121508991,1.3344109403119944
481,block0.Wv,transformer_block,129.10936943981113,1.9153988761509344
482,block0.Wv,transformer_block,125.99419044002231,1.4117164057800156
483,block0.Wv,transformer_block,107.50186708117516,1.4134728318241252
484,block0.Wv,transformer_block,113.71716848513877,1.422683806972719
485,block0.Wv,transformer_block,113.42839636901971,1.4344089079803768
486,block0.Wv,transformer_block,106.32963953212378,1.4273967880539413
487,block0.Wv,transformer_block,111.34237156300804,1.4088557549826104
488,block0.Wv,transformer_block,107.50010461702121,1.3750334597532659
489,block0.Wv,transformer_block,110.04603133292912,1.445193298109303
490,block0.Wv,transformer_block,121.20001271592885,1.5562456557478277
491,block0.Wv,transformer_block,130.88603884123785,1.6931243590997949
492,block0.Wv,transformer_block,103.38253620509496,1.2496991629810597
493,block0.Wv,transformer_block,105.98174476792529,1.5018454684437348
494,block0.Wv,transformer_block,110.91517470809771,1.4458400571390269
495,block0.Wv,transformer_block,115.22195748975898,1.5058330336366672
496,block0.Wv,transformer_block,110.44053463594787,1.4916612212685278
497,block0.Wv,transformer_block,118.83615522558122,1.5349025031266221
498,block0.Wv,transformer_block,132.67420330315352,1.7607516505227134
499,block0.Wv,transformer_block,129.59319024752574,1.449367550423568
500,block0.Wv,transformer_block,102.76118430397459,1.345962168705168
501,block0.Wv,transformer_block,102.34568108209399,1.4519278751587192
502,block0.Wv,transformer_block,124.29188870543955,1.7479480825265044
503,block0.Wv,transformer_block,125.00436062832878,1.6230076492966763
504,block0.Wv,transformer_block,112.9229904163247,1.2917007436814436
505,block0.Wv,transformer_block,110.04337571183952,1.4968111779545352
506,block0.Wv,transformer_block,115.628255463649,1.4359667033315364
507,block0.Wv,transformer_block,125.15173247952454,1.6403157749642259
508,block0.Wv,transformer_block,133.68753606459637,1.6644167885875936
509,block0.Wv,transformer_block,120.17653418558832,1.6050865550967186
510,block0.Wv,transformer_block,119.66650980710949,1.5661132386224428
511,block0.Wv,transformer_block,116.89469967086991,1.4023763031033767
512,block0.Wv,transformer_block,106.14383701638954,1.3991199929786828
513,block0.Wv,transformer_block,113.3445237574622,1.4666627101131187
514,block0.Wv,transformer_block,124.98161673489818,1.5648621482196667
515,block0.Wv,transformer_block,120.77494304081596,1.580505374802621
516,block0.Wv,transformer_block,115.79949865632592,1.377321735674788
517,block0.Wv,transformer_block,108.75350713656574,1.3454653853690006
518,block0.Wv,transformer_block,109.9622808053904,1.444749888653572
519,block0.Wv,transformer_block,108.5166465842123,1.506775744350161
520,block0.Wv,transformer_block,120.24211361219638,1.38232287280728
521,block0.Wv,transformer_block,127.24511255839658,1.7226511157725666
522,block0.Wv,transformer_block,134.7546296082351,1.5966131556796708
523,block0.Wv,transformer_block,108.29208262109685,1.280425856064872
524,block0.Wv,transformer_block,121.49490175831436,1.6859728125597682
525,block0.Wv,transformer_block,127.26204089115419,1.490539963407445
526,block0.Wv,transformer_block,107.83082772539085,1.2537577555593615
527,block0.Wv,transformer_block,102.66542358546033,1.4369189018653128
528,block0.Wv,transformer_block,141.2182333940793,2.1116662733403317
